Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
28/09/2026 12:16:49,22 to 25,West Midlands,,,Yes,"Guaranteed work experience placements for every pupil, Community sports facilities, playing fields and free swimming, Restored further education and adult skills funding, and lower tuition fees",,"Equality, discrimination and racism",,Democracy and youth voice,,5,4,5,6,3,0,2,4,6,3,7,7,8,9,10,7,10,6,7,7,9,8,7,9,8,4,7,8,8,9,8,4,7,5,3,8,"Education and curriculum for life, Jobs, apprenticeships and work experience","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,At university,Prefer not to say,Yes
29/09/2026 11:48:41,13 to 15,Wales,,TS1,No,"Independent careers advice in every school (a Connexions style service), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free school meals for more pupils, and holiday food provision",Cheaper driving lessons and tests for young people in rural areas.,"Equality, discrimination and racism",The support exists on paper but nobody can actually access it.,Education and curriculum for life,There are not enough jobs for the number of graduates being produced.,3,6,3,3,2,3,2,4,8,3,0,3,8,9,8,5,10,10,10,7,6,5,7,3,9,6,10,6,10,7,6,10,6,4,4,7,"Cost of living and financial security, Jobs, apprenticeships and work experience",,Male,Asian or Asian British,No,At university,No,Yes
29/09/2026 13:26:54,19 to 21,Scotland,,,Prefer not to say,"Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area","Youth centres open at weekends, not just weekdays.","Jobs, apprenticeships and work experience",,Digital life and online safety,There are not enough jobs for the number of graduates being produced.,3,5,1,3,5,6,6,4,5,3,5,3,8,10,7,7,7,9,10,10,6,8,7,7,7,6,6,8,8,8,8,8,6,8,8,8,"Crime, safety and policing, Jobs, apprenticeships and work experience",,Female,White,No,In school or college,No,Yes
29/09/2026 16:00:36,13 to 15,Wales,,,No,"Independent careers advice in every school (a Connexions style service), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Climate and the environment,Everything costs more and nothing about young people’s pay has changed.,Education and curriculum for life,,8,5,6,3,0,4,1,4,5,0,5,7,8,6,10,6,7,4,10,10,8,8,6,10,7,5,6,7,7,10,3,8,6,5,7,10,"Cost of living and financial security, Jobs, apprenticeships and work experience",Online harm is not a side issue. It is where we live most of our lives.,Female,White,No,In school or college,No,Yes
27/09/2026 20:07:10,16 to 18,Scotland,,,No,"Community sports facilities, playing fields and free swimming, Free or capped bus travel for under-25s, Funded national youth voice structures (a British Youth Council style body)",,Mental health and wellbeing,,Democracy and youth voice,,7,5,6,4,1,6,3,4,5,1,2,6,9,7,10,8,10,7,10,6,10,10,3,8,10,6,8,6,10,8,9,7,8,5,5,4,"Education and curriculum for life, Mental health and wellbeing",,Male,White,No,In school or college,No,Yes
27/09/2026 20:37:43,22 to 25,Yorkshire and the Humber,,TS1,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Independent careers advice in every school (a Connexions style service), Free or capped bus travel for under-25s",,Digital life and online safety,Everyone I know is choosing between transport to college and lunch.,Cost of living and financial security,,4,2,5,3,4,7,0,2,4,1,7,6,10,4,10,6,9,7,9,7,7,10,8,6,7,9,7,10,8,5,9,6,7,6,6,6,"Climate and the environment, Cost of living and financial security",,Non-binary,White,No,At university,No,Yes
28/09/2026 14:18:23,13 to 15,East of England,,,No,"Community sports facilities, playing fields and free swimming, Free or capped bus travel for under-25s",Free school transport past the age of 16.,Mental health and wellbeing,There is nowhere to go in the evening since the youth centre closed.,Cost of living and financial security,,3,0,8,1,2,1,4,7,8,6,5,3,8,8,9,8,6,6,10,5,6,8,7,6,9,6,7,6,5,5,5,8,7,6,6,7,"Jobs, apprenticeships and work experience, Mental health and wellbeing",,Male,Prefer not to say,Yes,Working,No,Yes
29/09/2026 15:37:04,13 to 15,London,,SW1A,Prefer not to say,"Local libraries and community spaces with longer opening hours, A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil",,Housing and a place to live,Everything costs more and nothing about young people’s pay has changed.,"Jobs, apprenticeships and work experience",,3,0,1,7,5,1,7,8,3,5,6,9,8,6,7,9,6,7,10,10,6,10,8,8,8,10,6,6,7,8,6,7,10,6,7,5,"Education and curriculum for life, Transport and getting around",,Male,White,Prefer not to say,In school or college,No,Yes
30/09/2026 18:08:51,16 to 18,I live outside the UK,Pakistan,,No,"A school nurse and a trained counsellor in every school, Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",Free school transport past the age of 16.,"Jobs, apprenticeships and work experience",The support exists on paper but nobody can actually access it.,Education and curriculum for life,,6,0,5,6,3,6,4,10,5,8,9,6,9,7,9,6,8,8,10,7,4,6,9,6,10,4,6,5,8,4,10,10,4,8,4,8,"Climate and the environment, Education and curriculum for life",,Female,White,No,Apprenticeship or training,No,Yes
28/09/2026 16:09:07,13 to 15,South East England,,,No,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,Youth services and safe places to go,,"Equality, discrimination and racism",,3,2,1,4,2,3,1,6,3,5,3,7,8,9,9,5,10,6,8,5,7,3,4,5,10,6,4,7,7,9,6,4,8,10,7,7,"Jobs, apprenticeships and work experience, Cost of living and financial security",,Female,White,No,In school or college,No,Yes
29/09/2026 20:21:59,16 to 18,I live outside the UK,Trinidad and Tobago,,Yes,"Cheaper rail travel and a wider young persons railcard, Guaranteed work experience placements for every pupil, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Free school transport past the age of 16.,Mental health and wellbeing,Everyone I know is choosing between transport to college and lunch.,Education and curriculum for life,Youth unemployment across the Commonwealth is the common thread in all of this.,0,1,2,3,5,4,3,2,4,2,0,4,9,7,10,10,7,6,10,6,8,8,6,4,5,6,6,5,5,7,5,10,6,5,5,5,"Cost of living and financial security, Housing and a place to live",,Male,Mixed or multiple ethnic groups,No,Working,No,Yes
29/09/2026 10:45:48,Under 13,West Midlands,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,"Jobs, apprenticeships and work experience",,4,5,8,4,4,2,3,5,5,6,7,3,9,6,5,5,10,4,9,7,9,10,7,4,7,10,7,7,8,7,10,6,5,8,5,4,"Cost of living and financial security, Jobs, apprenticeships and work experience","Climate adaptation money needs to reach communities, not consultants.",Female,White,No,In school or college,Yes,Yes
30/09/2026 13:53:11,Over 25,West Midlands,,L18,No,"Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil",Free swimming for under-18s.,Education and curriculum for life,Everyone I know is choosing between transport to college and lunch.,"Crime, safety and policing",,,,,4,,,,8,,,4,6,10,7,7,,,7,7,9,10,7,8,,8,,7,7,7,8,,7,,,,,Mental health and wellbeing,Girls across the Commonwealth are still leaving education early. That should embarrass every leader in the room.,Male,White,No,At university,No,Yes
29/09/2026 09:37:23,19 to 21,South East England,,G12,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Free school transport past the age of 16.,"Equality, discrimination and racism",,Climate and the environment,,,3,,2,,7,,,2,6,5,4,9,,,9,,5,8,,,,,,10,,,,10,,7,6,,,,,"Jobs, apprenticeships and work experience",,Female,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
30/09/2026 15:39:28,19 to 21,I live outside the UK,Bangladesh,,Yes,"Funded open-access youth clubs and youth workers in every area, Sure Start style family and early years centres",,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,,0,6,5,3,5,1,2,1,3,3,3,3,8,8,9,8,10,9,6,10,10,5,5,7,10,7,7,6,5,9,10,5,10,4,7,5,"Cost of living and financial security, Jobs, apprenticeships and work experience","Mental health support should not depend on which postcode you live in, or which country.",Male,White,No,In school or college,No,Yes
29/09/2026 11:35:31,16 to 18,Wales,,,Yes,"A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s, Restored further education and adult skills funding, and lower tuition fees","Youth centres open at weekends, not just weekdays.",Digital life and online safety,Everyone I know is choosing between transport to college and lunch.,Climate and the environment,,1,6,4,4,7,3,2,1,4,2,5,5,4,7,9,10,10,10,8,8,6,8,6,6,10,6,8,6,10,10,7,7,5,3,7,6,"Climate and the environment, Jobs, apprenticeships and work experience",,Female,White,Yes,Working,No,Yes
30/09/2026 09:01:34,22 to 25,South West England,,NG7,No,"Sure Start style family and early years centres, Free or capped bus travel for under-25s",Music lessons that are not only for people who can pay.,Transport and getting around,You cannot plan a future when you cannot afford anywhere to live.,Climate and the environment,Climate change is already displacing people my age in Pacific member states.,3,2,6,2,0,7,8,1,9,2,6,2,7,9,9,8,7,9,7,7,10,9,7,7,10,3,6,10,10,10,10,8,7,6,5,5,"Crime, safety and policing, Education and curriculum for life",Commonwealth mobility should mean something. Let young people study and work across member states without impossible visa costs.,Female,White,No,In school or college,No,Yes
28/09/2026 18:30:03,22 to 25,East of England,,S10,Yes,"Independent careers advice in every school (a Connexions style service), Funded national youth voice structures (a British Youth Council style body), Guaranteed work experience placements for every pupil","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,"Waiting lists where I live are over a year, and people get worse while they wait.",Education and curriculum for life,,1,1,10,4,4,4,6,0,5,4,6,6,6,7,10,8,8,7,6,10,10,9,5,3,10,3,10,5,10,10,9,7,9,8,6,3,"Jobs, apprenticeships and work experience, Equality, discrimination and racism",The cost of getting to college is the reason people drop out. Fix transport and you fix attendance.,Female,Prefer not to say,Yes,In school or college,No,Yes
28/09/2026 16:35:52,16 to 18,West Midlands,,SW1A,Yes,Funded open-access youth clubs and youth workers in every area,,"Jobs, apprenticeships and work experience",Rent takes most of my wages and I still live with my parents.,Democracy and youth voice,Online access decides who gets opportunities and it is very unequal.,2,3,4,0,5,1,6,4,9,5,4,6,10,10,7,10,10,7,9,4,5,9,7,10,8,9,5,5,10,6,4,9,8,9,7,3,"Climate and the environment, Education and curriculum for life",,Prefer not to say,"Black, Black British, Caribbean or African",No,Apprenticeship or training,No,Yes
28/09/2026 16:27:26,16 to 18,West Midlands,,,No,"Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,Digital life and online safety,Everything costs more and nothing about young people’s pay has changed.,"Equality, discrimination and racism",,,,,,,6,3,,3,,,,,9,,9,,,,8,,,5,10,10,,,,10,,5,6,,5,,4,"Climate and the environment, Equality, discrimination and racism",,Female,White,No,Apprenticeship or training,No,Yes
28/09/2026 11:13:29,19 to 21,Yorkshire and the Humber,,EH8,Yes,Funded open-access youth clubs and youth workers in every area,,Mental health and wellbeing,You cannot plan a future when you cannot afford anywhere to live.,Climate and the environment,,5,3,8,7,1,2,3,7,2,5,10,6,4,10,8,9,7,8,6,5,10,10,6,7,10,9,4,9,10,8,6,5,8,4,10,5,"Climate and the environment, Education and curriculum for life",,Male,White,Prefer not to say,In school or college,Prefer not to say,Yes
30/09/2026 15:41:19,13 to 15,West Midlands,,,No,"Free or capped bus travel for under-25s, Community sports facilities, playing fields and free swimming, A school nurse and a trained counsellor in every school",,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,Education and curriculum for life,,4,3,5,7,1,7,0,7,2,2,7,8,8,10,9,7,7,6,10,9,5,10,5,5,7,9,10,9,7,6,10,10,10,7,4,1,"Education and curriculum for life, Mental health and wellbeing","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Male,Asian or Asian British,No,At university,No,Yes
30/09/2026 12:23:17,22 to 25,East Midlands,,,No,"Restored further education and adult skills funding, and lower tuition fees, Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area",,"Equality, discrimination and racism",,Mental health and wellbeing,Youth unemployment across the Commonwealth is the common thread in all of this.,3,2,5,9,7,4,1,4,7,3,0,5,7,9,6,9,7,4,8,7,7,9,6,7,10,6,9,7,10,6,8,8,8,5,7,9,"Jobs, apprenticeships and work experience, Climate and the environment",,Prefer not to say,White,No,In school or college,No,Yes
01/10/2026 10:27:54,19 to 21,North East England,,M14,Yes,Free or capped bus travel for under-25s,,"Crime, safety and policing",Rent takes most of my wages and I still live with my parents.,"Crime, safety and policing",,3,0,4,5,4,2,0,6,5,6,6,10,10,10,8,10,9,5,10,9,10,9,8,9,8,7,8,10,8,5,7,10,7,5,9,6,"Jobs, apprenticeships and work experience","Put a young person in the room when the decision is being made, not in the photograph afterwards.",Female,White,No,At university,Prefer not to say,Yes
28/09/2026 10:31:50,19 to 21,North East England,,,No,"Independent careers advice in every school (a Connexions style service), Guaranteed work experience placements for every pupil, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Mental health and wellbeing,"Waiting lists where I live are over a year, and people get worse while they wait.","Equality, discrimination and racism",There are not enough jobs for the number of graduates being produced.,0,3,4,4,6,7,4,6,4,4,6,7,9,10,9,9,9,7,7,8,8,8,5,5,9,6,7,10,7,8,8,3,3,4,5,8,"Cost of living and financial security, Crime, safety and policing",,Female,White,No,Apprenticeship or training,No,Yes
30/09/2026 19:17:24,13 to 15,I live outside the UK,Canada,,Yes,"Sure Start style family and early years centres, Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition",,"Crime, safety and policing",,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,2,5,5,3,3,1,3,3,7,5,3,2,9,10,4,9,7,3,7,8,3,8,5,10,10,9,9,10,10,4,10,7,8,5,5,5,"Crime, safety and policing, Cost of living and financial security","Education across the Commonwealth should prepare us for the jobs that will exist, not the ones that did.",Male,White,No,At university,No,Yes
30/09/2026 11:38:24,16 to 18,South West England,,B29,No,"Community sports facilities, playing fields and free swimming, Free school meals for more pupils, and holiday food provision, Guaranteed work experience placements for every pupil",Free school transport past the age of 16.,Cost of living and financial security,,"Equality, discrimination and racism",,8,0,4,5,4,5,5,6,9,6,2,5,8,9,9,7,6,6,10,7,8,9,7,6,6,6,5,7,6,8,9,8,10,5,9,8,"Climate and the environment, Housing and a place to live",Fund the youth workers. They are the only adults some of us actually trust.,Female,"Black, Black British, Caribbean or African",No,Working,No,Yes
01/10/2026 16:50:43,22 to 25,West Midlands,,PL4,Yes,"Sure Start style family and early years centres, Arts, music and drama in the curriculum, and free or low-cost music tuition, Cheaper rail travel and a wider young persons railcard",,Cost of living and financial security,There is nowhere to go in the evening since the youth centre closed.,Climate and the environment,,6,3,8,7,0,8,2,3,3,3,3,7,6,7,8,7,10,8,7,6,10,10,7,9,7,8,6,7,10,6,10,6,10,6,5,9,"Education and curriculum for life, Climate and the environment",,Female,"Black, Black British, Caribbean or African",No,"Not in education, employment or training",No,Yes
30/09/2026 18:58:56,13 to 15,Scotland,,,Yes,Funded open-access youth clubs and youth workers in every area,Cheaper driving lessons and tests for young people in rural areas.,Cost of living and financial security,,"Equality, discrimination and racism",Girls are still being taken out of education early in too many countries.,1,6,6,5,0,6,2,6,4,7,3,2,8,7,9,6,8,8,9,1,8,9,7,3,6,6,7,5,10,10,7,6,5,6,6,10,Climate and the environment,"Climate adaptation money needs to reach communities, not consultants.",Male,White,No,Working,No,Yes
30/09/2026 19:36:06,16 to 18,London,,NE1,No,"Local libraries and community spaces with longer opening hours, A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,7,0,5,3,4,1,1,1,4,7,4,5,10,7,7,10,9,10,7,9,6,7,10,8,9,7,6,8,8,8,9,6,5,5,7,7,"Transport and getting around, Equality, discrimination and racism",,Female,Mixed or multiple ethnic groups,No,At university,No,Yes
30/09/2026 13:30:47,19 to 21,I live outside the UK,Samoa,,Yes,A school nurse and a trained counsellor in every school,"Youth centres open at weekends, not just weekdays.",Transport and getting around,Everyone I know is choosing between transport to college and lunch.,Democracy and youth voice,,4,3,,,2,0,6,,,,,,,,,,10,,,,10,,,,,,,,7,8,6,,10,,,,"Climate and the environment, Jobs, apprenticeships and work experience",Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Female,White,No,In school or college,No,Yes
02/10/2026 12:58:45,16 to 18,South East England,,SW1A,Yes,"Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",Cheaper driving lessons and tests for young people in rural areas.,Youth services and safe places to go,,"Jobs, apprenticeships and work experience",,3,2,,,1,,8,,,,,,10,,9,,,7,10,9,8,,,,,,,8,10,6,,,,7,8,4,"Equality, discrimination and racism, Cost of living and financial security",,Prefer not to say,White,No,In school or college,No,Yes
30/09/2026 13:23:20,19 to 21,North West England,,,Prefer not to say,"Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Independent careers advice in every school (a Connexions style service)",,Education and curriculum for life,,"Equality, discrimination and racism",,5,3,6,5,1,4,4,4,3,2,6,2,6,9,8,9,8,3,9,7,6,9,4,9,8,9,10,6,10,8,4,4,8,4,7,5,"Climate and the environment, Education and curriculum for life",Fund the youth workers. They are the only adults some of us actually trust.,Prefer not to say,White,No,"Not in education, employment or training",Prefer not to say,Yes
02/10/2026 14:47:46,16 to 18,North East England,,,No,"Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Education and curriculum for life,,Climate and the environment,,2,4,6,4,3,3,6,7,3,4,3,2,5,7,4,6,6,9,7,9,10,10,9,9,10,8,6,6,10,5,8,9,4,2,6,7,"Jobs, apprenticeships and work experience, Mental health and wellbeing",Commonwealth mobility should mean something. Let young people study and work across member states without impossible visa costs.,Prefer not to say,White,No,Apprenticeship or training,No,Yes
02/10/2026 16:12:08,16 to 18,South West England,,,Yes,"Community sports facilities, playing fields and free swimming, Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees",Music lessons that are not only for people who can pay.,Education and curriculum for life,Rent takes most of my wages and I still live with my parents.,Climate and the environment,,6,2,1,2,2,4,3,4,6,8,6,6,5,8,7,9,9,6,10,6,7,3,5,6,6,3,6,8,10,10,10,7,10,4,4,8,"Equality, discrimination and racism",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Male,White,No,"Not in education, employment or training",No,Yes
02/10/2026 14:52:30,16 to 18,London,,BS8,Yes,"Sure Start style family and early years centres, Restored further education and adult skills funding, and lower tuition fees, A school nurse and a trained counsellor in every school",,Housing and a place to live,You cannot plan a future when you cannot afford anywhere to live.,Climate and the environment,Young people are excluded from decisions in almost every member state.,6,3,7,2,0,7,4,1,6,4,4,4,10,6,7,9,9,4,7,10,8,4,9,10,9,6,8,7,7,7,6,10,9,6,9,9,"Equality, discrimination and racism, Climate and the environment",,Female,White,Yes,In school or college,Yes,Yes
30/09/2026 09:59:35,16 to 18,South East England,,,Yes,"A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area",Free swimming for under-18s.,"Jobs, apprenticeships and work experience",,"Jobs, apprenticeships and work experience",,2,2,4,2,2,5,1,2,3,2,2,3,8,8,10,10,6,10,7,9,8,6,6,7,8,7,10,4,10,7,7,10,5,6,7,7,"Jobs, apprenticeships and work experience, Mental health and wellbeing",,Male,"Black, Black British, Caribbean or African",Yes,In school or college,Prefer not to say,Yes
01/10/2026 14:14:37,13 to 15,South West England,,,No,"Funded national youth voice structures (a British Youth Council style body), Restored further education and adult skills funding, and lower tuition fees, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",,0,4,8,6,1,0,6,5,5,4,0,5,10,8,10,9,10,8,10,8,6,10,8,5,7,10,10,6,8,5,10,10,7,7,4,5,"Equality, discrimination and racism",Listen to young people from small island states before it is too late to listen to them at all.,Female,White,No,Working,No,Yes
02/10/2026 14:37:31,16 to 18,London,,CF10,No,"Independent careers advice in every school (a Connexions style service), Free school meals for more pupils, and holiday food provision, Funded open-access youth clubs and youth workers in every area",,"Crime, safety and policing",,"Jobs, apprenticeships and work experience",,4,5,1,0,2,5,2,1,7,3,7,5,6,9,10,10,9,6,8,3,8,10,8,7,7,8,10,4,7,7,3,10,6,8,4,8,"Jobs, apprenticeships and work experience, Democracy and youth voice",Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Female,White,No,At university,Prefer not to say,Yes
02/10/2026 20:18:06,13 to 15,Wales,,,No,"Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees, A school nurse and a trained counsellor in every school",,"Crime, safety and policing",My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",Youth unemployment across the Commonwealth is the common thread in all of this.,3,2,,,,4,,3,3,,,,8,7,,,10,,,,7,,7,5,10,,,6,9,,,10,6,7,4,,"Education and curriculum for life, Crime, safety and policing",,Male,Asian or Asian British,Prefer not to say,In school or college,No,Yes
01/10/2026 16:48:38,13 to 15,South East England,,,No,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition",Cheaper driving lessons and tests for young people in rural areas.,"Jobs, apprenticeships and work experience",There is nowhere to go in the evening since the youth centre closed.,"Jobs, apprenticeships and work experience",Online access decides who gets opportunities and it is very unequal.,1,4,5,3,1,0,3,7,4,7,7,8,9,7,7,9,10,6,10,7,7,10,7,10,7,5,6,8,10,7,5,9,6,7,6,8,"Cost of living and financial security, Jobs, apprenticeships and work experience",,Female,White,Yes,Apprenticeship or training,No,Yes
30/09/2026 09:35:33,13 to 15,South East England,,S10,No,"Cheaper rail travel and a wider young persons railcard, Restored further education and adult skills funding, and lower tuition fees, Community sports facilities, playing fields and free swimming",,Cost of living and financial security,My school had one careers adviser for eight hundred students.,Cost of living and financial security,,5,2,4,7,4,1,0,6,4,6,3,2,10,9,8,8,7,4,10,9,10,8,8,3,8,7,9,8,10,5,6,10,8,6,7,8,"Cost of living and financial security, Democracy and youth voice",,Male,"Black, Black British, Caribbean or African",No,Apprenticeship or training,No,Yes
02/10/2026 14:13:37,16 to 18,South East England,,,No,"A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s, Free school meals for more pupils, and holiday food provision",Cheaper driving lessons and tests for young people in rural areas.,Youth services and safe places to go,,Cost of living and financial security,"Young people in some member states cannot finish school because of cost, not ability.",4,4,6,5,3,1,5,5,7,2,6,10,10,6,6,8,9,10,10,9,8,7,6,5,10,7,10,8,9,5,10,10,7,4,5,5,"Jobs, apprenticeships and work experience, Education and curriculum for life",Make the commitments measurable and publish who missed them.,Female,"Black, Black British, Caribbean or African",No,At university,No,Yes
02/10/2026 12:19:02,22 to 25,North West England,,BS8,No,"Local libraries and community spaces with longer opening hours, Free or capped bus travel for under-25s, Sure Start style family and early years centres",,Mental health and wellbeing,,"Equality, discrimination and racism",,4,3,3,3,2,4,0,5,3,4,4,6,9,7,6,7,6,5,10,5,9,10,10,10,10,9,5,9,6,7,6,8,7,5,10,9,"Mental health and wellbeing, Cost of living and financial security",Online harm is not a side issue. It is where we live most of our lives.,Female,Other ethnic group,Prefer not to say,Apprenticeship or training,No,Yes
01/10/2026 12:25:06,19 to 21,South East England,,,Prefer not to say,"Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s, Funded national youth voice structures (a British Youth Council style body)",Cheaper driving lessons and tests for young people in rural areas.,"Jobs, apprenticeships and work experience",,Cost of living and financial security,,1,4,4,7,4,1,1,0,9,5,3,8,8,9,10,10,10,4,10,8,7,7,8,8,9,6,5,8,9,8,6,10,8,5,8,1,"Housing and a place to live, Cost of living and financial security",,Female,Asian or Asian British,No,In school or college,Prefer not to say,Yes
02/10/2026 14:03:56,16 to 18,East of England,,,Yes,"A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,People my age are scared on public transport and nobody talks about it.,"Crime, safety and policing",,2,1,4,7,2,4,4,1,6,6,1,6,8,5,8,10,8,7,10,10,8,10,9,5,7,6,10,5,7,6,8,8,4,10,4,9,"Equality, discrimination and racism, Cost of living and financial security",,Female,White,Yes,At university,No,Yes
